NEIGHBORHOOD,BOROUGH,BLOCK,LOT,MULTI-LOT,DATE,PRICE,LOT AREA,LOT FRONTAGE,LOT TYPE,ZONING 1,ZONING 2,OVERLAY 1,OVERLAY 2,SPECIAL DISTRICT,MIH/VIH,BASE FAR,BASE ZFA,PPZFA,LOT FRONTAGE CATEGORY,OUTLIER,PRICE LAGGED
Soundview,The Bronx,3734,35,No,2021-02-04,3184314,39804,365.51,Corner,M1-1,,,,,,1.0,39804,61,>45 feet,False,1100000.0
Flatlands,Brooklyn,7762,"1, 5, 10",Yes,2021-02-04,2445898,19360,246.22,Corner ,R3-2 ,,C2-2,,,,1.0,13158,242,>45 feet,False,3184314.0
Mill Basin,Brooklyn,8602,23,No,2021-02-02,1230000,247240,200.39,Corner ,R2,,,,,,0.5,123620,15,>45 feet,True,2445898.0
Wingate,Brooklyn,4795,6,No,2021-02-02,1800000,2852,31.0,Interior,R6,,,,,,3.65,10417,118,25-45 feet,False,1230000.0
Jamaica,Queens,10109,"31, 44",Yes,2021-01-29,4500000,27000,357.36,Corner,M1-4,,,,DJ,,2.0,56200,80,>45 feet,False,1800000.0
Red Hook,Brooklyn,612,150,No,2021-01-29,78000000,696589,587.0,Interior,M3-1,,,,,,0.46,310967,251,>45 feet,True,4500000.0
East New York,Brooklyn,4214,12,No,2021-01-27,2550000,20000,190.0,Corner ,R7A ,,C2-4,,,MIH,4.6,98361,62,>45 feet,False,78000000.0
Williamsburg,Brooklyn,2384,"15, 117",Yes,2021-01-27,6125000,3384,48.83,Interior,M1-2/R6A ,,,,MX-8,VIH,2.7,9137,279,>45 feet,False,2550000.0
Williamsburg,Brooklyn,2241,39,No,2021-01-26,2450000,5384,113.29,Corner ,R6A,,,,,,2.99,16077,152,>45 feet,False,6125000.0
Clinton Hill,Brooklyn,1952,39,No,2021-01-22,1160000,2500,25.0,Interior,R6B,,,,,,2.0,5898,197,25-45 feet,False,2450000.0
Williamsburg,Brooklyn,2272,9,No,2021-01-21,4000000,5000,50.0,Interior,R7A,,,,,VIH,3.45,17240,232,>45 feet,False,1160000.0
Sunset Park,Brooklyn,5728,24,No,2021-01-19,1190000,4292,42.92,Interior,M1-1,,,,,,1.67,7164,166,25-45 feet,False,4000000.0
Ditmas Park,Brooklyn,5153,7,No,2021-01-18,1995000,4164,43.25,Interior,R6A ,,C2-4,,,,3.0,12490,160,25-45 feet,False,1190000.0
Greenwood Heights,Brooklyn,885,5,No,2021-01-13,7850000,10228,120.33,Corner ,R6A,,C2-4,,,,2.96,30289,259,>45 feet,False,1995000.0
East Harlem,Manhattan,1788,48,No,2021-01-07,2350000,2496,25.0,Interior ,C4-6,,,,EHC,MIH,10.0,24960,94,25-45 feet,False,7850000.0
Madison,Brooklyn,7339,49,No,2021-01-07,3000000,10000,100.0,Corner ,R4 ,,C1-2,,,,1.99,19944,150,>45 feet,False,2350000.0
East Harlem,Manhattan,1683,34,No,2021-01-06,4018000,5046,50.0,Interior ,R7A,,,,,,4.0,20170,199,>45 feet,False,3000000.0
Westchester Village,The Bronx,3984,25,No,2021-01-05,1250000,3120,36.23,Interior,R6 ,,C1-4,,,,3.0,9360,134,25-45 feet,False,4018000.0
Belmont,The Bronx,3031,66,No,2020-12-31,1170000,5490,61.0,Interior,R7-1 ,,,,,,3.44,18886,62,>45 feet,False,1250000.0
Fordham,The Bronx,3244,"130, 145, 160",Yes,2020-12-31,18151979,130376,565.25,Interior,M1-1,M3-1,,,,,,197014,168,>45 feet,False,1170000.0
Mott Haven,The Bronx,2350,"1, 5",Yes,2020-12-31,23780000,24453,228.82,Corner,M1-4/R8A  ,,,,MX-13,VIH,5.4,132046,180,>45 feet,False,18151979.0
Williamsburg,Brooklyn,3056,168,No,2020-12-31,33000000,48785,170.06,Corner ,M3-1,,,,,,2.0,97570,186,>45 feet,False,23780000.0
Midwood,Brooklyn,7648,9,No,2020-12-28,2500000,7350,70.0,Interior,R4 ,,C2-2,,,,1.0,7350,340,>45 feet,False,33000000.0
Bath Beach,Brooklyn,6413,1,No,2020-12-23,4900000,9532,101.75,Corner ,R5  ,,C1-2,,,,1.25,12236,400,>45 feet,False,2500000.0
Melrose,The Bronx,2374,"40, 41",Yes,2020-12-22,6000000,8558,75.0,Interior,C4-4,,,,,,3.44,29440,54,>45 feet,False,4900000.0
Norwood,The Bronx,3331,57,No,2020-12-22,12790000,15000,125.0,Interior,R7D ,,C2-4,,,VIH,4.2,63000,95,>45 feet,False,6000000.0
Highbridge,The Bronx,2857,1,No,2020-12-22,4250000,15986,106.71,Corner,R8A ,,C2-4,,J,MIH,7.2,115099,111,>45 feet,False,12790000.0
Red Hook,Brooklyn,"495, 493, 491, 489",1,Yes,2020-12-22,45000000,168525,700.25,Interior,M3-1,,,,,,2.0,337050,134,>45 feet,False,4250000.0
Greenwood Heights,Brooklyn,897,35,No,2020-12-22,1600000,2516,25.17,Corner,R6B,,,,,,2.0,5032,293,25-45 feet,False,45000000.0
Greenwich Village,Manhattan,562,28,No,2020-12-22,1475000,2083,25.02,Interior,C6-1,,,,,,6.0,12498,340,25-45 feet,False,1600000.0
Financial District,Manhattan,31,10,No,2020-12-18,5700000,1867,25.81,Interior,C5-5  ,,,,LM,,15.0,28005,204,25-45 feet,True,1475000.0
Bedford Park,The Bronx,3308,"59, 92",Yes,2020-12-17,10806880,40200,402.0,Through,R8,,,,,,6.02,240867,69,>45 feet,False,5700000.0
Williamsbridge,The Bronx,4657,"42, 71",Yes,2020-12-17,16502357,35006,350.03,Through,R7A,,,,,,4.0,139533,77,>45 feet,False,10806880.0
Gravesend,Brooklyn,7205,76,No,2020-12-14,1497500,9556,42.9,Interior,M1-1 ,R5,,,,,,10269,146,25-45 feet,False,16502357.0
Inwood,Manhattan,2175,98,No,2020-12-11,6600000,10000,100.0,Interior,R7-2  ,,C2-4,,,,4.0,40000,165,>45 feet,False,1497500.0
Norwood,The Bronx,3357,55,No,2020-12-10,2800000,8494,100.02,Interior,R7D ,,C2-4,,,VIH,4.2,35675,78,>45 feet,False,6600000.0
Eastchester,The Bronx,5655,"313, 314",Yes,2020-11-25,4800000,138529,81.05,Interior,M3-1,,,,,,2.0,277058,29,>45 feet,False,2800000.0
Morris Park,The Bronx,4223,26,No,2020-11-25,6500000,21104,41.95,Interior,R6A ,M1-1 ,,,,,,43052,111,25-45 feet,False,4800000.0
Tremont,The Bronx,3093,"51, 53",Yes,2020-11-25,8138995,15405,123.8,Interior,C4-4A,,,,,VIH,3.45,53147,122,>45 feet,False,6500000.0
Sunset Park,Brooklyn,815,35,No,2020-11-24,4250000,6010,60.0,Interior,R6B,,,,,,2.0,12020,116,>45 feet,False,8138995.0
Ocean Hill,Brooklyn,1555,19,No,2020-11-24,1400000,4900,49.0,Corner,M1-2,,,,,,2.0,9800,133,>45 feet,False,4250000.0
Bushwick,Brooklyn,3217,34,No,2020-11-24,1300000,3688,73.26,Corner,R6,,,,,,2.2,23320,182,>45 feet,False,1400000.0
East New York,Brooklyn,4017,"15, 19",Yes,2020-11-23,4900000,10761,97.83,Corner,R7A ,,C2-4,,EC-5,MIH,4.6,49501,99,>45 feet,False,1300000.0
Bedford-Stuyvesant,Brooklyn,1911,"22, 23",Yes,2020-11-23,2453105,3743,50.0,Corner,R7A ,,C2-4,,,VIH,3.45,12913,190,>45 feet,False,4900000.0
Downtown Brooklyn,Brooklyn,118,1,No,2020-11-05,12500000,4904,49.99,Corner,C6-2,,,,,,7.2,37549,333,>45 feet,False,2453105.0
Ocean Hill,Brooklyn,1477,1,No,2020-11-04,13000000,44349,80.0,Corner,C8-2,,,,,,2.0,88673,147,>45 feet,False,12500000.0
Central Harlem,Manhattan,2040,28,No,2020-11-04,13000000,39964,49.92,Corner,C8-3,,,,,,2.0,79928,163,>45 feet,False,13000000.0
Old Astoria,Queens,909,9,No,2020-11-02,29600000,37565,100.08,Interior,R6 ,R6B,,,,,,121845,139,>45 feet,False,13000000.0
Carnegie Hill,Manhattan,1514,59,No,2020-11-02,16900000,5219,51.03,Interior,C5-1A,,,,,,10.0,77326,383,>45 feet,False,29600000.0
Highbridge,The Bronx,2506,54,No,2020-10-30,6100000,10350,144.4,Interior,R9A ,,C2-4,,J,MIH,8.5,87975,69,>45 feet,False,16900000.0
Bushwick,Brooklyn,"3393, 3400","35, 36, 63, 68",Yes,2020-10-30,1600000,19528,190.0,Interior,R6,,,,,,2.2,42962,234,>45 feet,False,6100000.0
Sheepshead Bay,Brooklyn,7378,30,No,2020-10-30,10035000,3226,43.49,Interior,C8-1,,,,,,1.0,3226,496,25-45 feet,False,1600000.0
Inwood,Manhattan,2243,255,No,2020-10-29,3375000,7500,75.0,Interior,R7D  ,,C2-4,,IN,MIH,5.6,42000,80,>45 feet,False,10035000.0
Williamsburg,Brooklyn,3056,"183, 184, 185, 186, 187, 188",Yes,2020-10-29,20000000,40010,296.48,Corner,M3-1,,,,,,2.0,80020,250,>45 feet,False,3375000.0
Port Morris,The Bronx,2309,"20, 21",Yes,2020-10-28,2050000,5000,50.0,Interior,M1-2/R6A  ,,,,MX-1 ,,3.0,15000,137,>45 feet,False,20000000.0
Columbia Street Waterfront District,Brooklyn,299,11,No,2020-10-27,4000000,4301,49.58,Interior,R6A,,,,,,3.0,12903,310,>45 feet,False,2050000.0
Bushwick,Brooklyn,3184,38,No,2020-10-26,1000000,2500,25.0,Interior,R6,,C1-3,,,,2.2,5500,182,25-45 feet,False,4000000.0
Foxhurst,The Bronx,2975,1,No,2020-10-22,2119000,13848,50.5,Corner,R7-1 ,,,,,,3.44,55402,38,>45 feet,False,1000000.0
Williamsburg,Brooklyn,2325,32,Yes,2020-10-22,4300000,2500,25.0,Corner,M1-2/R6A ,,,,MX-8,VIH,2.7,6750,637,25-45 feet,False,2119000.0
Mott Haven,The Bronx,2293,42,No,2020-10-21,1550000,3098,27.0,Interior,C4-4 ,,,,,,4.0,12392,125,25-45 feet,False,4300000.0
Hunts Point,The Bronx,2741,42,No,2020-10-16,1650000,7600,45.0,Interior,M1-2 ,,,,HP,,2.0,15200,109,>45 feet,False,1550000.0
Foxhurst,The Bronx,2718,"48, 50",Yes,2020-10-15,1020000,12766,100.0,Interior,R7-1 ,,,,,,3.44,43915,73,>45 feet,False,1650000.0
Williamsburg,Brooklyn,2247,5,No,2020-10-15,9150000,1507,22.6,Through,R6 ,,C2-3,,,,3.0,4521,226,≤25 feet,False,1020000.0
Long Island City,Queens,371,38,No,2020-10-15,3199999,10600,159.45,Corner,M1-2/R6A  ,,,,LIC,,3.0,31800,288,>45 feet,False,9150000.0
Park Slope,Brooklyn,1024,65,No,2020-10-13,2850000,4367,18.67,Interior,R6B,,,,,,2.0,8734,326,≤25 feet,False,3199999.0
East New York,Brooklyn,4562,27,No,2020-10-07,5600000,22000,110.0,Corner,M1-1,,,,,,1.0,22000,255,>45 feet,False,2850000.0
Westchester Village,The Bronx,3838,"260, 311",Yes,2020-09-30,13500000,118800,160.24,Interior,M3-1,,,,,,2.0,237600,57,>45 feet,False,5600000.0
Parkchester,The Bronx,3932,163,Yes,2020-09-29,9045000,8748,41.72,Interior,R6,,,,,,2.2,19246,70,25-45 feet,False,13500000.0
Fordham,The Bronx,3187,"5, 7",Yes,2020-09-29,1350000,10000,100.0,Interior,R7A  ,,C2-4,,J,MIH,4.6,46000,197,>45 feet,False,9045000.0
East Harlem,Manhattan,1789,9,No,2020-09-24,1004000,8376,83.0,Through,C4-4D  ,,,,125TH,VIH,5.4,45230,211,>45 feet,False,1350000.0
Park Slope,Brooklyn,948,49,No,2020-09-24,9550000,1709,22.5,Interior,R6A,R6B,C1-3,,,,,4750,211,≤25 feet,False,1004000.0
Morrisania,The Bronx,2386,"29, 30, 34, 65, 66, 136, 164",Yes,2020-09-16,14000000,59238,325.06,Through,M1-1 ,M1-1/R7-2,,,MX-7,,,161461,87,>45 feet,False,9550000.0
Flatbush,Brooklyn,5188,6,No,2020-09-15,3000000,7315,55.0,Through,R7A  ,,C2-4,,,VIH,3.45,25237,119,>45 feet,False,14000000.0
Belmont,The Bronx,3111,59,No,2020-09-10,1500000,6945,81.58,Corner,R7-1,,,,,,4.0,27780,54,>45 feet,False,3000000.0
Briarwood,Queens,9649,"17, 25",Yes,2020-09-10,12950000,30100,565.08,Corner,R6A,,C1-4,,,,3.0,90300,143,>45 feet,False,1500000.0
Mount Eden,The Bronx,2782,8,No,2020-09-09,1650000,6000,60.0,Interior,R7-1,,,,,,3.44,20640,80,>45 feet,False,12950000.0
Highbridge,The Bronx,2523,"59, 61, 174, 175, 176",Yes,2020-09-03,31000000,60622,687.5,Through,R7-1,M1-5,,,,,,283607,109,>45 feet,False,1650000.0
Concourse,The Bronx,2353,1,No,2020-09-02,16900000,31200,358.0,Corner,R7A,,C2-4,,,VIH,3.45,107640,157,>45 feet,False,31000000.0
Port Morris,The Bronx,2599,"61, 62, 69, 87, 175",Yes,2020-08-31,117791000,629169,1129.0,Interior,M3-1,,,,,,2.0,1258338,94,>45 feet,True,16900000.0
Ocean Hill,Brooklyn,1492,20,No,2020-08-31,1380000,2570,26.0,Interior,R6,,,,,,3.0,10022,138,25-45 feet,False,117791000.0
Sheepshead Bay,Brooklyn,7421,37,No,2020-08-28,15500000,37578,131.0,Corner,R7A ,R4,C1-2,,,,,131859,118,>45 feet,False,1380000.0
Greenpoint,Brooklyn,2684,15,No,2020-08-27,1750000,2500,25.0,Interior,R6B,,,,,,2.0,5000,350,25-45 feet,False,15500000.0
Williamsburg,Brooklyn,2369	,"19, 4",Yes,2020-08-25,23000000,27886,170.0,Corner,M1-2/R6A ,,,,MX-8,VIH,2.7,97915,235,>45 feet,False,1750000.0
Fordham,The Bronx,3317,23,No,2020-08-20,5050000,22000,173.55,Interior,R8,,C2-3,,,,,152904,83,>45 feet,False,23000000.0
Washington Heights,Manhattan,2170,118,No,2020-08-20,8000000,20375,64.0,Interior,R7-2,,,,,,3.44,70090,114,>45 feet,False,5050000.0
Williamsburg,Brooklyn,2989,32,No,2020-08-20,12750000,11925,114.03,Corner,M3-1,,,,,,2.0,23850,212,>45 feet,False,8000000.0
Crown Heights,Brooklyn,1247,23,No,2020-08-17,1145000,2755,19.8,Interior,R6A,,,,,,3.0,8265,139,≤25 feet,False,12750000.0
Kingsbridge,The Bronx,5703,206,No,2020-08-14,1500000,9189,32.0,Interior,R6,,,,,,2.2,20216,74,25-45 feet,False,1145000.0
Fordham,The Bronx,3173,68,No,2020-08-13,1195000,5863,117.25,Interior,R8,,,,,,6.02,35295,59,>45 feet,False,1500000.0
Mott Haven,The Bronx,2344,1,No,2020-08-13,9000000,16239,81.5,Corner,C6-2A,,,,,VIH,5.4,87691,103,>45 feet,False,1195000.0
Kingsbridge,The Bronx,5714,159,No,2020-08-13,2100000,5019,50.19,Interior,R6,,,,,,2.2,11042,108,>45 feet,False,9000000.0
Bedford-Stuyvesant,Brooklyn,1716,"59, 60, 61",Yes,2020-08-12,5800000,16545,174.0,Corner,M1-2,,,,,,2.0,33090,175,>45 feet,False,2100000.0
East Flatbush,Brooklyn,4588,"81, 79, 76",Yes,2020-08-06,4580000,9720,108.0,Interior,R7-1,,,,,,4.0,38880,118,>45 feet,False,5800000.0
Crown Heights,Brooklyn,1393,51,No,2020-08-04,2350000,6069,50.33,Interior,R6,,,,,,3.0,18207,129,>45 feet,False,4580000.0
Bushwick,Brooklyn,3394,57,No,2020-07-31,2650000,3000,20.0,Interior,R6 ,,C1-3,,,,,8200,146,≤25 feet,False,2350000.0
Bedford-Stuyvesant,Brooklyn,1855,4,No,2020-07-31,1200000,3376,48.0,Interior ,R6A /C2-4,,,,,,3.0,10128,262,>45 feet,False,2650000.0
Greenwood Heights,Brooklyn,675,1,No,2020-07-30,11600000,43194,138.0,Corner,M3-1,,,,,,2.0,86388,116,>45 feet,False,1200000.0
Kingsbridge Heights,The Bronx,3267,38,No,2020-07-29,10000000,7047,232.0,Corner,R6,,C2-3,,,,3.0,21141,57,>45 feet,False,11600000.0
Park Slope,Brooklyn,1027,"10, 11",Yes,2020-07-29,1200000,3485,36.66,Interior,R6B,,,,,,2.0,6970,301,25-45 feet,False,10000000.0
East Harlem,Manhattan,1796,2,No,2020-07-24,1900000,1875,25.0,Interior,R9A  ,,C2-5,,"EHC, TA",MIH,8.5,13687,139,25-45 feet,False,1200000.0
Belmont,The Bronx,3041,42,No,2020-07-23,2200000,3872,35.39,Corner,C4-5X,,,,,,3.75,23567,93,25-45 feet,False,1900000.0
Chelsea,Manhattan,716,"54, 56",Yes,2020-07-21,18500000,6900,75.0,Interior,R8 ,R8A,,,,,6.02,41538,445,>45 feet,False,2200000.0
Flatbush,Brooklyn,4853,11,No,2020-07-15,21500000,4040,26.0,Interior,R7-1 ,,C1-3,,,,4.0,15371,89,25-45 feet,False,18500000.0
Highbridge,The Bronx,2865,"15, 19",Yes,2020-07-15,54500000,24856,401.46,Interior,R8A,,,,J,MIH,7.2,178963,120,>45 feet,False,21500000.0
East Village,Manhattan,444,"1, 3, 5",Yes,2020-07-15,1375000,14046,162.42,Corner,C6-2A,,,,,VIH,6.0,100568,542,>45 feet,False,54500000.0
Inwood,Manhattan,2198,"1, 5",Yes,2020-07-13,23600000,27741,73.0,Corner,M1-4/R9A ,,,,IN,MIH,8.5,93816,252,>45 feet,False,1375000.0
Greenwood Heights,Brooklyn,630,22,No,2020-07-09,6700000,6935,60.0,Interior,M1-2D,,,,,,1.65,11443,586,>45 feet,False,23600000.0
Hunts Point,The Bronx,2765,"132, 127",Yes,2020-07-07,3880000,15000,150.0,Interior,R6,M1-2,,,HP,,,32700,119,>45 feet,False,6700000.0
Lower East Side,Manhattan,343,"63, 62",Yes,2020-07-01,10500000,5004,24.83,Interior,R8A,,,,,VIH,5.4,27022,389,≤25 feet,False,3880000.0
Belmont,The Bronx,3113,6,No,2020-06-30,1300000,6250,50.0,Interior,R7-1 ,,,,,,3.44,21500,60,>45 feet,False,10500000.0
Midtown,Manhattan,1284,14,No,2020-06-27,115000000,7164,75.43,Corner,C5-3 ,,,,MID,,15.0,107500,1070,>45 feet,True,1300000.0
East Harlem,Manhattan,1615,59,No,2020-06-25,4000000,4392,43.92,Corner,R7-2,,C1-5,,,,4.0,17568,228,25-45 feet,False,115000000.0
Vinegar Hill,Brooklyn,42,24,No,2020-06-19,20250000,19991,400.42,Corner ,R6B,,,,,,2.0,39982,506,>45 feet,False,4000000.0
Hunts Point,The Bronx,2775,97,No,2020-06-17,26500000,120000,1600.0,Corner,M3-1,,,,,,2.0,240000,110,>45 feet,False,20250000.0
West Farms,The Bronx,2985,64,No,2020-06-11,2900000,9825,105.54,Interior,R7-1,,,,,,3.44,33798,86,>45 feet,False,26500000.0
Greenpoint,Brooklyn,2599,1,No,2020-05-26,1670000,2500,25.0,Interior,R6B,,,,,,2.0,5000,334,25-45 feet,False,2900000.0
Carroll Gardens,Brooklyn,534,17,No,2020-05-22,2300000,6050,60.5,Interior,R5,,,,,,1.25,7563,304,>45 feet,False,1670000.0
Kensington,Brooklyn,5302,74,No,2020-05-20,1900000,6000,60.0,Interior,R5,,,,,,1.25,7500,253,>45 feet,False,2300000.0
Highbridge,The Bronx,2526,"50, 52, 76",Yes,2020-05-15,4350000,13125,150.0,Through,R7-1 ,,,,,,3.44,45150,96,>45 feet,False,1900000.0
Bedford-Stuyvesant,Brooklyn,1814,23,No,2020-05-15,4150000,12117,108.46,Interior,R6A  ,,,,,,3.0,36351,305,>45 feet,False,4350000.0
Williamsburg,Brooklyn,2380,20,No,2020-05-15,11100000,2944,118.66,Corner,R6B,,C2-4,,,,2.0,5888,705,>45 feet,False,4150000.0
North Riverdale,The Bronx,5841,1944,No,2020-05-13,4750000,11882,133.27,Interior,R6,R6B,,,,,3.0,35646,133,>45 feet,False,11100000.0
Upper East Side,Manhattan,1557,52,No,2020-04-29,31289811,12550,100.0,Through,C8-4,C2-8,,,TA,,,68443,270,>45 feet,False,4750000.0
East Village,Manhattan,396,29,No,2020-04-29,18500000,10098,114.75,Corner,R7-2  ,,C1-5,C2-5,,,4.0,63932,489,>45 feet,False,31289811.0
Westchester Square,The Bronx,4142,1,No,2020-04-27,2000000,16096,249.0,Interior,M1-1,,,,,,1.0,16096,124,>45 feet,False,18500000.0
Park Slope,Brooklyn,943,240,Yes,2020-04-24,59380000,70000,825.75,Corner,R6A,R6B,C1-4,,,,,175950,335,>45 feet,False,2000000.0
Gowanus,Brooklyn,412,"15, 50, 51",Yes,2020-04-14,22500000,18500,185.0,Through,M1-4/R7X,M1-4/R6A,,,G,MIH,,96600,233,>45 feet,False,59380000.0
Astoria,Queens,844,"65, 10",Yes,2020-04-13,7365000,7285,23.97,Corner,C4-3,R5B,,,,,,19675,374,≤25 feet,False,22500000.0
Williamsburg,Brooklyn,2742,"9, 5",Yes,2020-04-01,16500000,9146,198.0,Interior,M1-2/R6,,,,MX-8,VIH,2.7,24694,668,>45 feet,False,7365000.0
Midwood,Brooklyn,6739,57,No,2020-03-25,6700000,7575,50.0,Interior,R6A ,R7A,,,,,,24100,135,>45 feet,False,16500000.0
Lenox Hill,Manhattan,1433,36,No,2020-03-25,3250000,1830,17.92,Interior,R10A,,,,,,10.0,12810,523,≤25 feet,False,6700000.0
Wakefield,The Bronx,5069,45,No,2020-03-24,7030000,20201,136.1,Interior,R6,,C2-2,,,,3.0,72018,98,>45 feet,False,3250000.0
DUMBO,Brooklyn,20,1,No,2020-03-23,61500000,18955,251.33,Corner,M1-6/R8X,,,,MX-2 ,VIH,10.0,189550,324,>45 feet,False,7030000.0
Brownsville,Brooklyn,3525,36,No,2020-03-19,1200000,5000,150.0,Corner,R6 ,,C1-3,,,,2.2,11000,109,>45 feet,False,61500000.0
Fordham,The Bronx,3156,"62, 63",Yes,2020-03-13,3882750,15564,120.75,Interior,R8,,,,,,6.02,93695,41,>45 feet,False,1200000.0
Tremont,The Bronx,3143,179,No,2020-03-13,10100000,22300,65.0,Interior,C8-3,R7-1,,,,,2.0,44600,63,>45 feet,False,3882750.0
Cobble Hill,Brooklyn,284,7,No,2020-03-13,2800000,33345,184.0,Corner,R6,,,,,,3.0,84319,120,>45 feet,False,10100000.0
East New York,Brooklyn,3672,"51, 50, 49, 48",Yes,2020-03-12,4250000,7657,171.31,Corner,C4-4D,,,,EC-5 ,MIH,7.2,55130,77,>45 feet,False,2800000.0
Astoria,Queens,567,41,No,2020-03-10,3700000,7501,50.0,Interior,R6B,,,,,,2.0,15002,247,>45 feet,False,4250000.0
Long Island City,Queens,473,564,No,2020-03-06,18200000,70132,720.0,Interior,M1-3,,,,,,5.0,350660,93,>45 feet,False,3700000.0
East Flatbush,Brooklyn,4665,71,No,2020-03-06,3000000,10040,100.42,Interior,R6 ,,C1-3,,,,3.0,30120,100,>45 feet,False,18200000.0
Williamsburg,Brooklyn,2366,32,No,2020-03-06,32500000,14374,200.0,Interior,M1-2/R6A ,,,,MX-8,VIH,2.7,38810,469,>45 feet,False,3000000.0
Inwood,Manhattan,2199,34,No,2020-03-05,3050000,14928,75.0,Interior,M1-4/R7A  ,,,,IN,MIH,4.6,68669,117,>45 feet,False,32500000.0
Flatbush,Brooklyn,5111,46,No,2020-03-05,1500000,5526,51.08,Interior,R6,,,,,,2.2,12157,123,>45 feet,False,3050000.0
Bushwick,Brooklyn,3207,1,No,2020-03-05,1300000,2375,120.0,Corner,R6  ,,C2-3,,,,2.2,5225,249,>45 feet,False,1500000.0
Williamsburg,Brooklyn,2335,3,No,2020-03-05,8000000,2500,25.0,Interior,M1-2/R6A ,,,,MX-8,VIH,2.7,6750,452,25-45 feet,False,1300000.0
Fort Greene,Brooklyn,2046,84,No,2020-03-04,10000000,15130,167.54,Corner,R7A,R5B,C2-4,,,VIH,,41119,243,>45 feet,False,8000000.0
Soundview,The Bronx,3627,"35, 36",Yes,2020-03-03,18500000,198537,620.0,Interior,R6,,,,,,,485357,38,>45 feet,True,10000000.0
Bushwick,Brooklyn,3322,1,No,2020-03-02,3600000,5625,150.0,Corner,R6,,,,,,3.0,16875,213,>45 feet,False,18500000.0
Midtown South,Manhattan,841,"12, 13",Yes,2020-02-28,18500000,4126,42.5,Interior,M1-6,,,,,,10.0,41260,448,25-45 feet,False,3600000.0
Mott Haven,The Bronx,2330,"73, 70, 69, 66, 16, 17",Yes,2020-02-26,10150000,25625,297.5,Interior ,C4-4 ,,,,,,,109849,92,>45 feet,False,18500000.0
Bedford-Stuyvesant,Brooklyn,1910,27,No,2020-02-26,1500000,1626,22.75,Interior ,R7A ,,C2-4,,,VIH,3.45,5610,267,≤25 feet,False,10150000.0
Washington Heights,Manhattan,2180,"62, 63, 64",Yes,2020-02-24,16900000,37081,210.0,Interior,R7-2,,,,,,3.44,146000,116,>45 feet,False,1500000.0
Midtown,Manhattan,1309,69,No,2020-02-18,184000000,8725,75.42,Corner,C5-3  ,,,,MID,,15.0,220000,836,>45 feet,True,16900000.0
Port Morris,The Bronx,2278,70,No,2020-02-13,2150000,12500,125.0,Interior,M1-2/R6A ,,,,MX-1,,3.0,37500,71,>45 feet,False,184000000.0
Prospect Lefferts Gardens,Brooklyn,5036,75,No,2020-02-13,2650000,5000,50.0,Interior,R6,,C2-3,,,,2.2,11000,195,>45 feet,False,2150000.0
Bushwick,Brooklyn,3248,33,No,2020-02-13,2050000,4632,59.89,Interior,R6,,,,,,2.2,10190,201,>45 feet,False,2650000.0
Gramercy Park,Manhattan,923,26,No,2020-02-11,12000000,4140,45.0,Interior,R8A,,,,,,6.02,24923,481,>45 feet,False,2050000.0
Midwood,Brooklyn,6733,"11, 21",Yes,2020-02-11,18130000,33000,417.25,Interior,M1-1,,,,,,1.0,33000,549,>45 feet,False,12000000.0
Hunts Point,The Bronx,2765,"138, 196, 197",Yes,2020-02-10,4250000,12500,225.0,Corner,R6,,,,,,,31500,135,>45 feet,False,18130000.0
Crown Heights,Brooklyn,1280,28,No,2020-02-06,1605000,4198,25.4,Interior,R6,,,,,,2.2,9236,174,25-45 feet,False,4250000.0
Midtown,Manhattan,1263,21,No,2020-02-06,9500000,2397,23.83,Interior,C6-4.5 ,,,,MID,,12.0,28764,330,≤25 feet,True,1605000.0
Bedford-Stuyvesant,Brooklyn,1864,9,No,2020-02-05,1850000,2000,20.0,Interior ,R7D,,C2-4,,,VIH,4.2,8400,220,≤25 feet,False,9500000.0
Gramercy Park,Manhattan,923,"35, 36, 37, 38",Yes,2020-02-05,28500000,7360,92.0,Corner,C1-8A,,,,,,7.52,54765,520,>45 feet,False,1850000.0
Brighton Beach,Brooklyn,8764,4,No,2020-02-04,3300000,11425,229.17,Corner,R6,,,,,,3.0,34275,96,>45 feet,False,28500000.0
Inwood,Manhattan,2237,"18, 16",Yes,2020-02-04,12536482,26615,177.0,Corner,R7A,R7-2,C2-4,,IN,,4.0,106460,118,>45 feet,False,3300000.0
Foxhurst,The Bronx,2744,"23, 24, 25",Yes,2020-02-03,1500000,5250,58.0,Interior,R7-1,,C2-4,,,,4.0,21000,80,>45 feet,False,12536482.0
Greenpoint,Brooklyn,2534,39,No,2020-02-03,1675000,2450,24.5,Interior,M3-1,,,,,,2.0,4900,306,≤25 feet,False,1500000.0
Flatbush,Brooklyn,4949,35,No,2020-01-30,1075000,3280,32.0,Interior,R6,,,,,,3.0,9840,109,25-45 feet,False,1675000.0
Woodlawn,The Bronx,5034,50,No,2020-01-30,2650000,12389,150.0,Interior,C8-1,,,,,,1.0,12389,214,>45 feet,False,1075000.0
Flatiron District,Manhattan,819,"26, 55",Yes,2020-01-29,17600000,4968,54.0,Through,C6-4A,,,,,,10.0,36266,485,>45 feet,False,2650000.0
Prospect Heights,Brooklyn,4798,28,No,2020-01-24,1133275,3600,40.0,Interior,R6,,,,,,2.2,7920,143,25-45 feet,False,17600000.0
